Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2021-10-15,20211015,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,1454
2021-10-16,20211016,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,1454
2021-10-17,20211017,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,1454
2021-10-18,20211018,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Monday,Mon,2,1,1455
2021-10-19,20211019,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Tuesday,Tue,3,1,1456
2021-10-20,20211020,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Wednesday,Wed,4,1,1457
2021-10-21,20211021,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Thursday,Thu,5,1,1458
2021-10-22,20211022,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,1459
2021-10-23,20211023,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,1459
2021-10-24,20211024,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,1459
2021-10-25,20211025,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Monday,Mon,2,1,1460
2021-10-26,20211026,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Tuesday,Tue,3,1,1461
2021-10-27,20211027,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Wednesday,Wed,4,1,1462
2021-10-28,20211028,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Thursday,Thu,5,1,1463
2021-10-29,20211029,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Friday,Fri,6,1,1464
2021-10-30,20211030,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Saturday,Sat,7,0,1464
2021-10-31,20211031,2021,Q4-2021,8088,Q4,October 2021,Oct 2021,24262,October,Oct,10,Sunday,Sun,1,0,1464
2021-11-01,20211101,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,1465
2021-11-02,20211102,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,1466
2021-11-03,20211103,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,1467
2021-11-04,20211104,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,1,1468
2021-11-05,20211105,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,1469
2021-11-06,20211106,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,1469
2021-11-07,20211107,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,1469
2021-11-08,20211108,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,1470
2021-11-09,20211109,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,1471
2021-11-10,20211110,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,1472
2021-11-11,20211111,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,0,1472
2021-11-12,20211112,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,1473
2021-11-13,20211113,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,1473
2021-11-14,20211114,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,1473
2021-11-15,20211115,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,1474
2021-11-16,20211116,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,1475
2021-11-17,20211117,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,1476
2021-11-18,20211118,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,1,1477
2021-11-19,20211119,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,1478
2021-11-20,20211120,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,1478
2021-11-21,20211121,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,1478
2021-11-22,20211122,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,1479
2021-11-23,20211123,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,1480
2021-11-24,20211124,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Wednesday,Wed,4,1,1481
2021-11-25,20211125,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Thursday,Thu,5,0,1481
2021-11-26,20211126,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Friday,Fri,6,1,1482
2021-11-27,20211127,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Saturday,Sat,7,0,1482
2021-11-28,20211128,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Sunday,Sun,1,0,1482
2021-11-29,20211129,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Monday,Mon,2,1,1483
2021-11-30,20211130,2021,Q4-2021,8088,Q4,November 2021,Nov 2021,24263,November,Nov,11,Tuesday,Tue,3,1,1484
2021-12-01,20211201,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,1485
2021-12-02,20211202,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,1486
2021-12-03,20211203,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,1,1487
2021-12-04,20211204,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,1487
2021-12-05,20211205,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,1487
2021-12-06,20211206,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,1488
2021-12-07,20211207,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,1489
2021-12-08,20211208,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,1490
2021-12-09,20211209,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,1491
2021-12-10,20211210,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,1,1492
2021-12-11,20211211,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,1492
2021-12-12,20211212,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,1492
2021-12-13,20211213,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,1493
2021-12-14,20211214,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,1494
2021-12-15,20211215,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,1495
2021-12-16,20211216,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,1496
2021-12-17,20211217,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,1,1497
2021-12-18,20211218,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,1497
2021-12-19,20211219,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,1497
2021-12-20,20211220,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,1498
2021-12-21,20211221,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,1499
2021-12-22,20211222,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,1500
2021-12-23,20211223,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,1501
2021-12-24,20211224,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,0,1501
2021-12-25,20211225,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Saturday,Sat,7,0,1501
2021-12-26,20211226,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Sunday,Sun,1,0,1501
2021-12-27,20211227,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Monday,Mon,2,1,1502
2021-12-28,20211228,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Tuesday,Tue,3,1,1503
2021-12-29,20211229,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Wednesday,Wed,4,1,1504
2021-12-30,20211230,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Thursday,Thu,5,1,1505
2021-12-31,20211231,2021,Q4-2021,8088,Q4,December 2021,Dec 2021,24264,December,Dec,12,Friday,Fri,6,0,1505
2022-01-01,20220101,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,1505
2022-01-02,20220102,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,1505
2022-01-03,20220103,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,1506
2022-01-04,20220104,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,1507
2022-01-05,20220105,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,1508
2022-01-06,20220106,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,1509
2022-01-07,20220107,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,1510
2022-01-08,20220108,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,1510
2022-01-09,20220109,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,1510
2022-01-10,20220110,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,1511
2022-01-11,20220111,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,1512
2022-01-12,20220112,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,1513
2022-01-13,20220113,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,1514
2022-01-14,20220114,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,1515
2022-01-15,20220115,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,1515
2022-01-16,20220116,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,1515
2022-01-17,20220117,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,0,1515
2022-01-18,20220118,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,1516
2022-01-19,20220119,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,1517
2022-01-20,20220120,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,1518
2022-01-21,20220121,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,1519
2022-01-22,20220122,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,1519
2022-01-23,20220123,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,1519
2022-01-24,20220124,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,1520
2022-01-25,20220125,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Tuesday,Tue,3,1,1521
2022-01-26,20220126,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Wednesday,Wed,4,1,1522
2022-01-27,20220127,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Thursday,Thu,5,1,1523
2022-01-28,20220128,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Friday,Fri,6,1,1524
2022-01-29,20220129,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Saturday,Sat,7,0,1524
2022-01-30,20220130,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Sunday,Sun,1,0,1524
2022-01-31,20220131,2022,Q1-2022,8089,Q1,January 2022,Jan 2022,24265,January,Jan,1,Monday,Mon,2,1,1525
2022-02-01,20220201,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,1526
2022-02-02,20220202,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,1527
2022-02-03,20220203,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,1528
2022-02-04,20220204,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,1529
2022-02-05,20220205,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,1529
2022-02-06,20220206,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,1529
2022-02-07,20220207,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,1530
2022-02-08,20220208,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,1531
2022-02-09,20220209,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,1532
2022-02-10,20220210,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,1533
2022-02-11,20220211,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,1534
2022-02-12,20220212,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,1534
2022-02-13,20220213,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,1534
2022-02-14,20220214,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,1535
2022-02-15,20220215,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,1536
2022-02-16,20220216,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,1537
2022-02-17,20220217,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,1538
2022-02-18,20220218,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,1539
2022-02-19,20220219,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,1539
2022-02-20,20220220,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,1539
2022-02-21,20220221,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,0,1539
2022-02-22,20220222,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Tuesday,Tue,3,1,1540
2022-02-23,20220223,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Wednesday,Wed,4,1,1541
2022-02-24,20220224,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Thursday,Thu,5,1,1542
2022-02-25,20220225,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Friday,Fri,6,1,1543
2022-02-26,20220226,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Saturday,Sat,7,0,1543
2022-02-27,20220227,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Sunday,Sun,1,0,1543
2022-02-28,20220228,2022,Q1-2022,8089,Q1,February 2022,Feb 2022,24266,February,Feb,2,Monday,Mon,2,1,1544
2022-03-01,20220301,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1545
2022-03-02,20220302,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1546
2022-03-03,20220303,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1547
2022-03-04,20220304,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,1548
2022-03-05,20220305,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,1548
2022-03-06,20220306,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,1548
2022-03-07,20220307,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,1549
2022-03-08,20220308,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1550
2022-03-09,20220309,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1551
2022-03-10,20220310,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1552
2022-03-11,20220311,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,1553
2022-03-12,20220312,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,1553
2022-03-13,20220313,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,1553
2022-03-14,20220314,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,1554
2022-03-15,20220315,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1555
2022-03-16,20220316,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1556
2022-03-17,20220317,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1557
2022-03-18,20220318,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,1558
2022-03-19,20220319,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,1558
2022-03-20,20220320,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,1558
2022-03-21,20220321,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,1559
2022-03-22,20220322,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1560
2022-03-23,20220323,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1561
2022-03-24,20220324,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1562
2022-03-25,20220325,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Friday,Fri,6,1,1563
2022-03-26,20220326,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Saturday,Sat,7,0,1563
2022-03-27,20220327,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Sunday,Sun,1,0,1563
2022-03-28,20220328,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Monday,Mon,2,1,1564
2022-03-29,20220329,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Tuesday,Tue,3,1,1565
2022-03-30,20220330,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Wednesday,Wed,4,1,1566
2022-03-31,20220331,2022,Q1-2022,8089,Q1,March 2022,Mar 2022,24267,March,Mar,3,Thursday,Thu,5,1,1567
2022-04-01,20220401,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1568
2022-04-02,20220402,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1568
2022-04-03,20220403,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1568
2022-04-04,20220404,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1569
2022-04-05,20220405,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1570
2022-04-06,20220406,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1571
2022-04-07,20220407,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1572
2022-04-08,20220408,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1573
2022-04-09,20220409,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1573
2022-04-10,20220410,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1573
2022-04-11,20220411,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1574
2022-04-12,20220412,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1575
2022-04-13,20220413,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1576
2022-04-14,20220414,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1577
2022-04-15,20220415,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1578
2022-04-16,20220416,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1578
2022-04-17,20220417,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1578
2022-04-18,20220418,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1579
2022-04-19,20220419,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1580
2022-04-20,20220420,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1581
2022-04-21,20220421,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1582
2022-04-22,20220422,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1583
2022-04-23,20220423,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1583
2022-04-24,20220424,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Sunday,Sun,1,0,1583
2022-04-25,20220425,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Monday,Mon,2,1,1584
2022-04-26,20220426,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Tuesday,Tue,3,1,1585
2022-04-27,20220427,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Wednesday,Wed,4,1,1586
2022-04-28,20220428,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Thursday,Thu,5,1,1587
2022-04-29,20220429,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Friday,Fri,6,1,1588
2022-04-30,20220430,2022,Q2-2022,8090,Q2,April 2022,Apr 2022,24268,April,Apr,4,Saturday,Sat,7,0,1588
2022-05-01,20220501,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,1588
2022-05-02,20220502,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,1589
2022-05-03,20220503,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Tuesday,Tue,3,1,1590
2022-05-04,20220504,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Wednesday,Wed,4,1,1591
2022-05-05,20220505,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Thursday,Thu,5,1,1592
2022-05-06,20220506,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Friday,Fri,6,1,1593
2022-05-07,20220507,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Saturday,Sat,7,0,1593
2022-05-08,20220508,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Sunday,Sun,1,0,1593
2022-05-09,20220509,2022,Q2-2022,8090,Q2,May 2022,May 2022,24269,May,May,5,Monday,Mon,2,1,1594
